Campiglia dei Berici;Veneto;campiglia_dei_berici;campiglia_dei_berici;1665;campiglia_dei_berici0;45.335;11.542;4779;4779
Riparbella;Toscana;riparbella;riparbella;1663;riparbella0;43.365;10.6;4780;4780
Melizzano;Campania;melizzano;melizzano;1661;melizzano0;41.162;14.504;4781;4781
Pinarolo Po;Lombardia;pinarolo_po;pinarolo_po;1660;pinarolo_po0;45.071;9.167;4782;4782
Barisciano;Abruzzo;barisciano;barisciano;1660;barisciano0;42.325;13.59;4783;4783
Farra d'Isonzo;Friuli-Venezia Giulia;farra_disonzo;farra_disonzo;1658;farra_disonzo0;45.909;13.515;4784;4784
Sant'Andrea Frius;Sardegna;santandrea_frius;santandrea_frius;1657;santandrea_frius0;39.478;9.17;4785;4785
Cantalupo in Sabina;Lazio;cantalupo;cantalupo;1657;cantalupo0;42.307;12.645;4786;4786
Balvano;Basilicata;balvano;balvano;1656;balvano0;40.65;15.514;4787;4787
Trontano;Piemonte;trontano;trontano;1655;trontano0;46.121;8.334;4788;4788
Macchiagodena;Molise;macchiagodena;macchiagodena;1655;macchiagodena0;41.561;14.407;4789;4789
Grosotto;Lombardia;grosotto;grosotto;1655;grosotto0;46.282;10.259;4790;4790
Solignano;Emilia-Romagna;solignano;solignano;1654;solignano0;44.615;9.979;4791;4791
Vescovana;Veneto;vescovana;vescovana;1653;vescovana0;45.134;11.713;4792;4792
Calamandrana;Piemonte;calamandrana;calamandrana;1653;calamandrana0;44.738;8.337;4793;4793
Montano Antilia;Campania;montano_antilia;montano_antilia;1652;montano_antilia0;40.163;15.363;4794;4794
Giuliana;Sicilia;giuliana;giuliana;1652;giuliana0;37.673;13.237;4795;4795
Coggiola;Piemonte;coggiola;coggiola;1652;coggiola0;45.685;8.185;4796;4796
Attimis;Friuli-Venezia Giulia;attimis;attimis;1652;attimis0;46.19;13.311;4797;4797
Capodimonte;Lazio;capodimonte;capodimonte;1650;capodimonte0;42.548;11.907;4798;4798
Rovere della Luna;Trentino-Alto Adige / Trient-Sudtirol;rovere_della_luna;rovere_della_luna;1647;rovere_della_luna0;46.25;11.169;4799;4799
Altavalle;Trentino-Alto Adige / Trient-Sudtirol;altavalle;altavalle;1646;altavalle0;46.181;11.237;4800;4800
Patu;Puglia;patu;patu;1645;patu0;39.841;18.338;4801;4801
Maggiora;Piemonte;maggiora;maggiora;1645;maggiora0;45.688;8.424;4802;4802
Genga;Marche;genga;genga;1644;genga0;43.43;12.935;4803;4803
Benetutti;Sardegna;benetutti;benetutti;1643;benetutti0;40.456;9.168;4804;4804
Domus de Maria;Sardegna;domus_de_maria;domus_de_maria;1642;domus_de_maria0;38.945;8.863;4805;4805
Omignano;Campania;omignano;omignano;1641;omignano0;40.249;15.084;4806;4806
Trigolo;Lombardia;trigolo;trigolo;1640;trigolo0;45.33;9.814;4807;4807
Agnosine;Lombardia;agnosine;agnosine;1640;agnosine0;45.648;10.356;4808;4808
Ruviano;Campania;ruviano;ruviano;1638;ruviano0;41.209;14.41;4809;4809
Frisa;Abruzzo;frisa;frisa;1638;frisa0;42.268;14.384;4810;4810
Andretta;Campania;andretta;andretta;1638;andretta0;40.934;15.327;4811;4811
Bisenti;Abruzzo;bisenti;bisenti;1636;bisenti0;42.529;13.799;4812;4812
Amaroni;Calabria;amaroni;amaroni;1636;amaroni0;38.793;16.449;4813;4813
Villesse;Friuli-Venezia Giulia;villesse;villesse;1635;villesse0;45.86;13.436;4814;4814
Penna Sant'Andrea;Abruzzo;penna_santandrea;penna_santandrea;1633;penna_santandrea0;42.592;13.774;4815;4815
Appignano del Tronto;Marche;appignano;appignano;1631;appignano1;42.898;13.662;4816;4816
Albiano d'Ivrea;Piemonte;albiano_divrea;albiano_divrea;1631;albiano_divrea0;45.434;7.948;4817;4817
Tornareccio;Abruzzo;tornareccio;tornareccio;1630;tornareccio0;42.038;14.415;4818;4818
Monticiano;Toscana;monticiano;monticiano;1630;monticiano0;43.14;11.18;4819;4819
Gudo Visconti;Lombardia;gudo_visconti;gudo_visconti;1630;gudo_visconti0;45.375;9.001;4820;4820
Presenzano;Campania;presenzano;presenzano;1629;presenzano0;41.378;14.097;4821;4821
Marzano di Nola;Campania;marzano;marzano;1628;marzano1;40.901;14.584;4822;4822
Lodrino;Lombardia;lodrino;lodrino;1628;lodrino0;45.718;10.279;4823;4823
Elice;Abruzzo;elice;elice;1627;elice0;42.524;13.972;4824;4824
Villabassa;Trentino-Alto Adige / Trient-Sudtirol;villabassa;villabassa;1626;villabassa0;46.738;12.173;4825;4825
Roveredo di Gua;Veneto;roveredo_di_gua;roveredo_di_gua;1626;roveredo_di_gua0;45.274;11.443;4826;4826
Colzate;Lombardia;colzate;colzate;1625;colzate0;45.816;9.856;4827;4827
Orio al Serio;Lombardia;orio;orio;1624;orio0;45.675;9.691;4828;4828
Rocchetta Sant'Antonio;Puglia;rocchetta_santantonio;rocchetta_santantonio;1622;rocchetta_santantonio0;41.104;15.461;4829;4829
Colletorto;Molise;colletorto;colletorto;1620;colletorto0;41.664;14.971;4830;4830
Caldarola;Marche;caldarola;caldarola;1619;caldarola0;43.144;13.22;4831;4831
Trivigliano;Lazio;trivigliano;trivigliano;1618;trivigliano0;41.776;13.273;4832;4832
Frabosa Sottana;Piemonte;frabosa_sottana;frabosa_sottana;1618;frabosa_sottana0;44.302;7.798;4833;4833
Casalvecchio di Puglia;Puglia;casalvecchio;casalvecchio;1618;casalvecchio0;41.595;15.11;4834;4834
Cerete;Lombardia;cerete;cerete;1617;cerete0;45.858;9.994;4835;4835
Narbolia;Sardegna;narbolia;narbolia;1616;narbolia0;40.048;8.576;4836;4836
Alcara li Fusi;Sicilia;alcara_li_fusi;alcara_li_fusi;1616;alcara_li_fusi0;38.022;14.701;4837;4837
Pescopagano;Basilicata;pescopagano;pescopagano;1614;pescopagano0;40.835;15.399;4838;4838
Montu Beccaria;Lombardia;montu_beccaria;montu_beccaria;1613;montu_beccaria0;45.037;9.308;4839;4839
Laconi;Sardegna;laconi;laconi;1613;laconi0;39.853;9.052;4840;4840
Casto;Lombardia;casto;casto;1613;casto0;45.694;10.322;4841;4841
Busano;Piemonte;busano;busano;1611;busano0;45.331;7.657;4842;4842
Vajont;Friuli-Venezia Giulia;vajont;vajont;1610;vajont0;46.145;12.696;4843;4843
Santa Luce;Toscana;santa_luce;santa_luce;1610;santa_luce0;43.47;10.56;4844;4844
Ponzano di Fermo;Marche;ponzano;ponzano;1610;ponzano0;43.101;13.656;4845;4845
Collevecchio;Lazio;collevecchio;collevecchio;1609;collevecchio0;42.33;12.55;4846;4846
Cambiasca;Piemonte;cambiasca;cambiasca;1605;cambiasca0;45.962;8.544;4847;4847
Aldino;Trentino-Alto Adige / Trient-Sudtirol;aldino;aldino;1604;aldino0;46.366;11.354;4848;4848
Francica;Calabria;francica;francica;1602;francica0;38.617;16.1;4849;4849
Moggio Udinese;Friuli-Venezia Giulia;moggio_udinese;moggio_udinese;1601;moggio_udinese0;46.409;13.197;4850;4850
Marano Ticino;Piemonte;marano_ticino;marano_ticino;1601;marano_ticino0;45.628;8.632;4851;4851
Fubine Monferrato;Piemonte;fubine_monferrato;fubine_monferrato;1599;fubine_monferrato0;44.963;8.428;4852;4852
Malvito;Calabria;malvito;malvito;1598;malvito0;39.601;16.053;4853;4853
Torrazza Coste;Lombardia;torrazza_coste;torrazza_coste;1596;torrazza_coste0;44.977;9.085;4854;4854
San Germano Vercellese;Piemonte;san_germano_vercellese;san_germano_vercellese;1595;san_germano_vercellese0;45.351;8.247;4855;4855
Pieve San Giacomo;Lombardia;pieve_san_giacomo;pieve_san_giacomo;1594;pieve_san_giacomo0;45.132;10.188;4856;4856
Vistarino;Lombardia;vistarino;vistarino;1593;vistarino0;45.21;9.308;4857;4857
Capriva del Friuli;Friuli-Venezia Giulia;capriva;capriva;1593;capriva0;45.941;13.514;4858;4858
Rocca de' Baldi;Piemonte;rocca_de_baldi;rocca_de_baldi;1592;rocca_de_baldi0;44.424;7.761;4859;4859
Campoli Appennino;Lazio;campoli_appennino;campoli_appennino;1592;campoli_appennino0;41.735;13.683;4860;4860
San Rufo;Campania;san_rufo;san_rufo;1591;san_rufo0;40.435;15.464;4861;4861
Roddi;Piemonte;roddi;roddi;1591;roddi0;44.678;7.973;4862;4862
San Martino dall'Argine;Lombardia;san_martino_dallargine;san_martino_dallargine;1590;san_martino_dallargine0;45.097;10.518;4863;4863
Brunate;Lombardia;brunate;brunate;1590;brunate0;45.821;9.099;4864;4864
Sindia;Sardegna;sindia;sindia;1589;sindia0;40.296;8.657;4865;4865
Lunamatrona;Sardegna;lunamatrona;lunamatrona;1589;lunamatrona0;39.649;8.9;4866;4866
Monte Isola;Lombardia;monte_isola;monte_isola;1588;monte_isola0;45.716;10.078;4867;4867
Castione Andevenno;Lombardia;castione_andevenno;castione_andevenno;1587;castione_andevenno0;46.169;9.802;4868;4868
Luson;Trentino-Alto Adige / Trient-Sudtirol;luson;luson;1585;luson0;46.746;11.762;4869;4869
Agrate Conturbia;Piemonte;agrate_conturbia;agrate_conturbia;1585;agrate_conturbia0;45.675;8.561;4870;4870
Alluvioni Piovera;Piemonte;alluvioni_piovera;alluvioni_piovera;1583;alluvioni_piovera0;44.958;8.737;4871;4871
Seneghe;Sardegna;seneghe;seneghe;1582;seneghe0;40.081;8.614;4872;4872
Villa Santo Stefano;Lazio;villa_santo_stefano;villa_santo_stefano;1580;villa_santo_stefano0;41.517;13.31;4873;4873
Bassignana;Piemonte;bassignana;bassignana;1580;bassignana0;45.002;8.734;4874;4874
Viddalba;Sardegna;viddalba;viddalba;1579;viddalba0;40.917;8.895;4875;4875
Valganna;Lombardia;valganna;valganna;1579;valganna0;45.925;8.823;4876;4876
Moimacco;Friuli-Venezia Giulia;moimacco;moimacco;1578;moimacco0;46.091;13.373;4877;4877
Mezzano;Trentino-Alto Adige / Trient-Sudtirol;mezzano;mezzano;1577;mezzano0;46.155;11.809;4878;4878
Front;Piemonte;front;front;1577;front0;45.279;7.664;4879;4879
Cermes;Trentino-Alto Adige / Trient-Sudtirol;cermes;cermes;1577;cermes0;46.633;11.147;4880;4880
Santa Giuletta;Lombardia;santa_giuletta;santa_giuletta;1575;santa_giuletta0;45.034;9.181;4881;4881
Massignano;Marche;massignano;massignano;1575;massignano0;43.05;13.798;4882;4882
Polinago;Emilia-Romagna;polinago;polinago;1574;polinago0;44.345;10.726;4883;4883
Accettura;Basilicata;accettura;accettura;1572;accettura0;40.491;16.158;4884;4884
San Gregorio nelle Alpi;Veneto;san_gregorio_nelle_alpi;san_gregorio_nelle_alpi;1571;san_gregorio_nelle_alpi0;46.104;12.028;4885;4885
Pognano;Lombardia;pognano;pognano;1571;pognano0;45.586;9.641;4886;4886
Solero;Piemonte;solero;solero;1569;solero0;44.919;8.508;4887;4887
Roncaro;Lombardia;roncaro;roncaro;1569;roncaro0;45.228;9.275;4888;4888
San Lorenzo Dorsino;Trentino-Alto Adige / Trient-Sudtirol;san_lorenzo_dorsino;san_lorenzo_dorsino;1567;san_lorenzo_dorsino0;46.077;10.906;4889;4889
Salaparuta;Sicilia;salaparuta;salaparuta;1567;salaparuta0;37.757;13.01;4890;4890
Cannole;Puglia;cannole;cannole;1567;cannole0;40.166;18.365;4891;4891
Monteu Roero;Piemonte;monteu_roero;monteu_roero;1565;monteu_roero0;44.781;7.934;4892;4892
Dovadola;Emilia-Romagna;dovadola;dovadola;1562;dovadola0;44.122;11.887;4893;4893
Trentinara;Campania;trentinara;trentinara;1561;trentinara0;40.399;15.115;4894;4894
Giffone;Calabria;giffone;giffone;1560;giffone0;38.439;16.148;4895;4895
Ficulle;Umbria;ficulle;ficulle;1559;ficulle0;42.83;12.069;4896;4896
Alonte;Veneto;alonte;alonte;1559;alonte0;45.365;11.427;4897;4897
Castiglione Chiavarese;Liguria;castiglione_chiavarese;castiglione_chiavarese;1558;castiglione_chiavarese0;44.275;9.517;4898;4898
Barbania;Piemonte;barbania;barbania;1558;barbania0;45.291;7.634;4899;4899
Ceneselli;Veneto;ceneselli;ceneselli;1556;ceneselli0;45.014;11.369;4900;4900
Castelleone di Suasa;Marche;castelleone;castelleone;1555;castelleone1;43.606;12.98;4901;4901
Confienza;Lombardia;confienza;confienza;1554;confienza0;45.331;8.559;4902;4902
Villar San Costanzo;Piemonte;villar_san_costanzo;villar_san_costanzo;1552;villar_san_costanzo0;44.483;7.379;4903;4903
San Vito sullo Ionio;Calabria;san_vito_sullo_ionio;san_vito_sullo_ionio;1552;san_vito_sullo_ionio0;38.709;16.404;4904;4904
Roccagloriosa;Campania;roccagloriosa;roccagloriosa;1551;roccagloriosa0;40.109;15.432;4905;4905
Mezzanego;Liguria;mezzanego;mezzanego;1551;mezzanego0;44.383;9.376;4906;4906
San Pancrazio;Trentino-Alto Adige / Trient-Sudtirol;san_pancrazio;san_pancrazio;1550;san_pancrazio0;46.584;11.085;4907;4907
Sant'Alessio Siculo;Sicilia;santalessio_siculo;santalessio_siculo;1549;santalessio_siculo0;37.925;15.35;4908;4908
Refrancore;Piemonte;refrancore;refrancore;1549;refrancore0;44.936;8.342;4909;4909
Moschiano;Campania;moschiano;moschiano;1549;moschiano0;40.874;14.657;4910;4910
Laurenzana;Basilicata;laurenzana;laurenzana;1549;laurenzana0;40.459;15.971;4911;4911
Civitella Casanova;Abruzzo;civitella_casanova;civitella_casanova;1549;civitella_casanova0;42.364;13.882;4912;4912
Acquafredda;Lombardia;acquafredda;acquafredda;1549;acquafredda0;45.308;10.409;4913;4913
Librizzi;Sicilia;librizzi;librizzi;1547;librizzi0;38.097;14.959;4914;4914
Roccamontepiano;Abruzzo;roccamontepiano;roccamontepiano;1544;roccamontepiano0;42.243;14.129;4915;4915
Turano Lodigiano;Lombardia;turano_lodigiano;turano_lodigiano;1543;turano_lodigiano0;45.248;9.622;4916;4916
Montappone;Marche;montappone;montappone;1543;montappone0;43.136;13.469;4917;4917
Meana Sardo;Sardegna;meana_sardo;meana_sardo;1543;meana_sardo0;39.945;9.074;4918;4918
Albiano;Trentino-Alto Adige / Trient-Sudtirol;albiano;albiano;1543;albiano0;46.145;11.195;4919;4919
Ripacandida;Basilicata;ripacandida;ripacandida;1542;ripacandida0;40.913;15.726;4920;4920
Montone;Umbria;montone;montone;1542;montone0;43.361;12.322;4921;4921
Cerchio;Abruzzo;cerchio;cerchio;1541;cerchio0;42.064;13.6;4922;4922
San Pietro Apostolo;Calabria;san_pietro_apostolo;san_pietro_apostolo;1540;san_pietro_apostolo0;39.004;16.468;4923;4923
Rivarossa;Piemonte;rivarossa;rivarossa;1540;rivarossa0;45.25;7.719;4924;4924
Jelsi;Molise;jelsi;jelsi;1540;jelsi0;41.518;14.796;4925;4925
Sagliano Micca;Piemonte;sagliano_micca;sagliano_micca;1539;sagliano_micca0;45.625;8.044;4926;4926
Martignano;Puglia;martignano;martignano;1539;martignano0;40.238;18.256;4927;4927
Candia Lomellina;Lombardia;candia_lomellina;candia_lomellina;1539;candia_lomellina0;45.177;8.595;4928;4928
Agliano Terme;Piemonte;agliano_terme;agliano_terme;1539;agliano_terme0;44.792;8.251;4929;4929
Gualtieri Sicamino;Sicilia;gualtieri_sicamino;gualtieri_sicamino;1538;gualtieri_sicamino0;38.163;15.318;4930;4930
Casalino;Piemonte;casalino;casalino;1538;casalino0;45.358;8.524;4931;4931
Verzino;Calabria;verzino;verzino;1537;verzino0;39.313;16.856;4932;4932
Valva;Campania;valva;valva;1534;valva0;40.74;15.269;4933;4933
Pescarolo ed Uniti;Lombardia;pescarolo_ed_uniti;pescarolo_ed_uniti;1534;pescarolo_ed_uniti0;45.194;10.186;4934;4934
Stintino;Sardegna;stintino;stintino;1533;stintino0;40.952;8.22;4935;4935
Settimo Vittone;Piemonte;settimo_vittone;settimo_vittone;1533;settimo_vittone0;45.549;7.833;4936;4936
Montegrino Valtravaglia;Lombardia;montegrino_valtravaglia;montegrino_valtravaglia;1533;montegrino_valtravaglia0;45.973;8.768;4937;4937
Marianopoli;Sicilia;marianopoli;marianopoli;1532;marianopoli0;37.598;13.915;4938;4938
Bleggio Superiore;Trentino-Alto Adige / Trient-Sudtirol;bleggio_superiore;bleggio_superiore;1532;bleggio_superiore0;46.028;10.829;4939;4939
Roccabruna;Piemonte;roccabruna;roccabruna;1530;roccabruna0;44.473;7.343;4940;4940
Bonarcado;Sardegna;bonarcado;bonarcado;1530;bonarcado0;40.097;8.656;4941;4941
Cressa;Piemonte;cressa;cressa;1529;cressa0;45.648;8.509;4942;4942
Grumento Nova;Basilicata;grumento_nova;grumento_nova;1528;grumento_nova0;40.287;15.892;4943;4943
Corte Palasio;Lombardia;corte_palasio;corte_palasio;1527;corte_palasio0;45.316;9.561;4944;4944
Camino al Tagliamento;Friuli-Venezia Giulia;camino;camino;1527;camino0;45.928;12.95;4945;4945
Castelguglielmo;Veneto;castelguglielmo;castelguglielmo;1526;castelguglielmo0;45.025;11.537;4946;4946
Romeno;Trentino-Alto Adige / Trient-Sudtirol;romeno;romeno;1523;romeno0;46.395;11.119;4947;4947
Pontelatone;Campania;pontelatone;pontelatone;1523;pontelatone0;41.194;14.249;4948;4948
Castelnuovo Bocca d'Adda;Lombardia;castelnuovo_bocca_dadda;castelnuovo_bocca_dadda;1523;castelnuovo_bocca_dadda0;45.111;9.864;4949;4949
Villata;Piemonte;villata;villata;1522;villata0;45.386;8.433;4950;4950
San Pietro Mussolino;Veneto;san_pietro_mussolino;san_pietro_mussolino;1522;san_pietro_mussolino0;45.583;11.259;4951;4951
Casalbore;Campania;casalbore;casalbore;1522;casalbore0;41.234;15.008;4952;4952
Retorbido;Lombardia;retorbido;retorbido;1521;retorbido0;44.949;9.037;4953;4953
Montegiordano;Calabria;montegiordano;montegiordano;1521;montegiordano0;40.043;16.534;4954;4954
Corzano;Lombardia;corzano;corzano;1521;corzano0;45.445;10.008;4955;4955
Caccuri;Calabria;caccuri;caccuri;1520;caccuri0;39.226;16.778;4956;4956
Trivignano Udinese;Friuli-Venezia Giulia;trivignano_udinese;trivignano_udinese;1519;trivignano_udinese0;45.946;13.34;4957;4957
Samone;Piemonte;samone;samone;1517;samone0;45.448;7.841;4958;4958
Campodenno;Trentino-Alto Adige / Trient-Sudtirol;campodenno;campodenno;1517;campodenno0;46.258;11.034;4959;4959
Mossa;Friuli-Venezia Giulia;mossa;mossa;1515;mossa0;45.937;13.549;4960;4960
Chiusa di San Michele;Piemonte;chiusa;chiusa;1515;chiusa2;45.104;7.326;4961;4961
Arena Po;Lombardia;arena_po;arena_po;1515;arena_po0;45.093;9.36;4962;4962
Sant'Alfio;Sicilia;santalfio;santalfio;1512;santalfio0;37.743;15.144;4963;4963
Sartirana Lomellina;Lombardia;sartirana_lomellina;sartirana_lomellina;1510;sartirana_lomellina0;45.114;8.667;4964;4964
Moltrasio;Lombardia;moltrasio;moltrasio;1509;moltrasio0;45.861;9.099;4965;4965
Itala;Sicilia;itala;itala;1509;itala0;38.051;15.437;4966;4966
Chiaramonti;Sardegna;chiaramonti;chiaramonti;1509;chiaramonti0;40.748;8.817;4967;4967
Samatzai;Sardegna;samatzai;samatzai;1507;samatzai0;39.483;9.035;4968;4968
Enego;Veneto;enego;enego;1507;enego0;45.941;11.707;4969;4969
Sant'Elia a Pianisi;Molise;santelia_a_pianisi;santelia_a_pianisi;1506;santelia_a_pianisi0;41.621;14.875;4970;4970
Musei;Sardegna;musei;musei;1505;musei0;39.302;8.669;4971;4971
Lecce nei Marsi;Abruzzo;lecce_nei_marsi;lecce_nei_marsi;1505;lecce_nei_marsi0;41.934;13.684;4972;4972
Feroleto della Chiesa;Calabria;feroleto;feroleto;1505;feroleto0;38.466;16.069;4973;4973
Castelpetroso;Molise;castelpetroso;castelpetroso;1505;castelpetroso0;41.561;14.348;4974;4974
Scala;Campania;scala;scala;1504;scala0;40.654;14.606;4975;4975
San Zeno di Montagna;Veneto;san_zeno;san_zeno;1504;san_zeno0;45.634;10.73;4976;4976
Meduno;Friuli-Venezia Giulia;meduno;meduno;1502;meduno0;46.217;12.79;4977;4977
Cascinette d'Ivrea;Piemonte;cascinette_divrea;cascinette_divrea;1502;cascinette_divrea0;45.48;7.905;4978;4978
Credera Rubbiano;Lombardia;credera_rubbiano;credera_rubbiano;1501;credera_rubbiano0;45.303;9.655;4979;4979
Grimaldi;Calabria;grimaldi;grimaldi;1500;grimaldi0;39.141;16.235;4980;4980
Chianocco;Piemonte;chianocco;chianocco;1500;chianocco0;45.146;7.173;4981;4981
Buonalbergo;Campania;buonalbergo;buonalbergo;1500;buonalbergo0;41.222;14.978;4982;4982
Volturino;Puglia;volturino;volturino;1499;volturino0;41.478;15.124;4983;4983
Bedollo;Trentino-Alto Adige / Trient-Sudtirol;bedollo;bedollo;1499;bedollo0;46.166;11.299;4984;4984
Pinzano al Tagliamento;Friuli-Venezia Giulia;pinzano;pinzano;1498;pinzano0;46.182;12.946;4985;4985
Casalromano;Lombardia;casalromano;casalromano;1497;casalromano0;45.198;10.366;4986;4986
San Roberto;Calabria;san_roberto;san_roberto;1495;san_roberto0;38.211;15.736;4987;4987
San Lorenzo Isontino;Friuli-Venezia Giulia;san_lorenzo_isontino;san_lorenzo_isontino;1494;san_lorenzo_isontino0;45.93;13.525;4988;4988
San Giacomo delle Segnate;Lombardia;san_giacomo_delle_segnate;san_giacomo_delle_segnate;1493;san_giacomo_delle_segnate0;44.971;11.033;4989;4989
Trambileno;Trentino-Alto Adige / Trient-Sudtirol;trambileno;trambileno;1492;trambileno0;45.882;11.052;4990;4990
Guarcino;Lazio;guarcino;guarcino;1492;guarcino0;41.8;13.314;4991;4991
Ferrere;Piemonte;ferrere;ferrere;1492;ferrere0;44.877;7.994;4992;4992
Brusasco;Piemonte;brusasco;brusasco;1490;brusasco0;45.156;8.059;4993;4993
Coreno Ausonio;Lazio;coreno_ausonio;coreno_ausonio;1489;coreno_ausonio0;41.344;13.779;4994;4994
Roccaraso;Abruzzo;roccaraso;roccaraso;1488;roccaraso0;41.847;14.083;4995;4995
Tagliolo Monferrato;Piemonte;tagliolo_monferrato;tagliolo_monferrato;1485;tagliolo_monferrato0;44.638;8.666;4996;4996
Masera;Piemonte;masera;masera;1485;masera1;46.136;8.326;4997;4997
Furtei;Sardegna;furtei;furtei;1485;furtei0;39.563;8.948;4998;4998
Falconara Albanese;Calabria;falconara_albanese;falconara_albanese;1484;falconara_albanese0;39.274;16.085;4999;4999
Anzi;Basilicata;anzi;anzi;1484;anzi0;40.516;15.924;5000;5000
San Potito Ultra;Campania;san_potito_ultra;san_potito_ultra;1481;san_potito_ultra0;40.928;14.871;5001;5001
Canal San Bovo;Trentino-Alto Adige / Trient-Sudtirol;canal_san_bovo;canal_san_bovo;1481;canal_san_bovo0;46.157;11.73;5002;5002
Surano;Puglia;surano;surano;1480;surano0;40.028;18.346;5003;5003
Palmas Arborea;Sardegna;palmas_arborea;palmas_arborea;1480;palmas_arborea0;39.877;8.644;5004;5004
Cavasso Nuovo;Friuli-Venezia Giulia;cavasso_nuovo;cavasso_nuovo;1480;cavasso_nuovo0;46.194;12.772;5005;5005
Grontardo;Lombardia;grontardo;grontardo;1478;grontardo0;45.201;10.151;5006;5006
Lode;Sardegna;lode;lode;1476;lode0;40.591;9.541;5007;5007
Inverno e Monteleone;Lombardia;inverno_e_monteleone;inverno_e_monteleone;1476;inverno_e_monteleone0;45.199;9.384;5008;5008
Summonte;Campania;summonte;summonte;1474;summonte0;40.949;14.745;5009;5009
