Bolivar, WV;WV;bolivar;bolivar;1005;bolivar3;39.324;-77.752;100;11702
Browning, MT;MT;browning;browning;1005;browning0;48.556;-113.015;56;11703
Independence, VA;VA;independence;independence;1005;independence11;36.628;-81.151;138;11704
Lake George, NY;NY;lake_george;lake_george;1005;lake_george0;43.426;-73.715;415;11705
Mount Ida, AR;AR;mount_ida;mt_ida;1005;mount_ida0;34.549;-93.63;186;11706
Northwest, NC;NC;northwest;northwest;1005;northwest0;34.315;-78.145;335;11707
Clarence, IA;IA;clarence;clarence;1004;clarence0;41.886;-91.057;274;11708
Morrill, ME;ME;morrill;morrill;1004;morrill0;44.435;-69.167;283;11709
Scanlon, MN;MN;scanlon;scanlon;1004;scanlon0;46.706;-92.43;357;11710
Winfield, TN;TN;winfield;winfield;1004;winfield8;36.567;-84.443;230;11711
Morgantown, IN;IN;morgantown;morgantown;1003;morgantown2;39.373;-86.259;299;11712
West Cape May, NJ;NJ;west_cape_may;west_cape_may;1003;west_cape_may0;38.942;-74.939;532;11713
Apache, OK;OK;apache;apache;1002;apache0;34.894;-98.359;211;11714
Center Hill, FL;FL;center_hill;center_hill;1002;center_hill0;28.622;-82.017;332;11715
Harrisville, NH;NH;harrisville;harrisville;1002;harrisville2;42.945;-72.104;187;11716
Hiawassee, GA;GA;hiawassee;hiawassee;1002;hiawassee0;34.946;-83.746;299;11717
Milledgeville, IL;IL;milledgeville;milledgeville;1002;milledgeville1;41.964;-89.775;653;11718
Plandome Heights, NY;NY;plandome_heights;plandome_heights;1002;plandome_heights0;40.801;-73.705;416;11719
Timpson, TX;TX;timpson;timpson;1002;timpson0;31.907;-94.397;796;11720
Jamaica, VT;VT;jamaica;jamaica;1001;jamaica0;43.102;-72.818;176;11721
Kingfield, ME;ME;kingfield;kingfield;1001;kingfield0;44.984;-70.19;284;11722
Lawrenceville, VA;VA;lawrenceville;lawrenceville;1001;lawrenceville2;36.757;-77.854;139;11723
Mill Neck, NY;NY;mill_neck;mill_neck;1001;mill_neck0;40.882;-73.559;417;11724
Moorcroft, WY;WY;moorcroft;moorcroft;1001;moorcroft0;44.264;-104.948;43;11725
Burgin, KY;KY;burgin;burgin;1000;burgin0;37.757;-84.761;201;11726
Convoy, OH;OH;convoy;convoy;1000;convoy0;40.917;-84.706;523;11727
Donald, OR;OR;donald;donald;1000;donald0;45.222;-122.839;165;11728
Fairchilds, TX;TX;fairchilds;fairchilds;1000;fairchilds0;29.441;-95.776;797;11729
New Castle, NH;NH;new_castle;new_castle;1000;new_castle4;43.065;-70.715;188;11730
Payson, IL;IL;payson;payson;1000;payson2;39.817;-91.244;654;11731
Solomon, KS;KS;solomon;solomon;1000;solomon0;38.921;-97.369;193;11732
Steele, AL;AL;steele;steele;1000;steele1;33.941;-86.192;256;11733
Arnaudville, LA;LA;arnaudville;arnaudville;999;arnaudville0;30.402;-91.932;156;11734
Sardis, GA;GA;sardis;sardis;999;sardis1;32.975;-81.762;300;11735
Northville, NY;NY;northville;northville;998;northville1;43.224;-74.17;418;11736
Sugar Notch, PA;PA;sugar_notch;sugar_notch;998;sugar_notch0;41.194;-75.931;597;11737
Thomasboro, IL;IL;thomasboro;thomasboro;998;thomasboro0;40.244;-88.187;655;11738
Onsted, MI;MI;onsted;onsted;997;onsted0;42.007;-84.189;470;11739
Alto, GA;GA;alto;alto;996;alto1;34.465;-83.573;301;11740
Chevy Chase View, MD;MD;chevy_chase_view;chevy_chase_view;996;chevy_chase_view0;39.019;-77.081;98;11741
Danville, OH;OH;danville;danville;996;danville9;40.447;-82.261;524;11742
Groton, VT;VT;groton;groton;996;groton4;44.237;-72.267;177;11743
Honalo, HI;HI;honalo;honalo;996;honalo0;19.579;-155.902;127;11744
Solon, ME;ME;solon;solon;996;solon2;44.942;-69.796;285;11745
Urbancrest, OH;OH;urbancrest;urbancrest;996;urbancrest0;39.902;-83.088;525;11746
Watterson Park, KY;KY;watterson_park;watterson_park;996;watterson_park0;38.195;-85.682;202;11747
Wittenberg, WI;WI;wittenberg;wittenberg;996;wittenberg0;44.827;-89.167;366;11748
Bray, OK;OK;bray;bray;995;bray0;34.608;-97.818;212;11749
Iraan, TX;TX;iraan;iraan;995;iraan0;30.913;-101.9;798;11750
North Enid, OK;OK;north_enid;north_enid;995;north_enid0;36.446;-97.863;213;11751
White Deer, TX;TX;white_deer;white_deer;995;white_deer0;35.433;-101.176;799;11752
Clay, KY;KY;clay;clay;994;clay1;37.476;-87.82;203;11753
Country Club Hills, MO;MO;country_club_hills;country_club_hills;994;country_club_hills1;38.721;-90.275;337;11754
Hawesville, KY;KY;hawesville;hawesville;994;hawesville0;37.897;-86.748;204;11755
North Webster, IN;IN;north_webster;north_webster;994;north_webster0;41.324;-85.697;300;11756
Otisville, NY;NY;otisville;otisville;994;otisville0;41.471;-74.54;419;11757
Shady Point, OK;OK;shady_point;shady_point;994;shady_point0;35.128;-94.669;214;11758
Shawneetown, IL;IL;shawneetown;shawneetown;994;shawneetown0;37.717;-88.186;656;11759
Beavertown, PA;PA;beavertown;beavertown;993;beavertown0;40.75;-77.171;598;11760
Charleston, VT;VT;charleston;charleston;993;charleston7;44.85;-72.021;178;11761
Gore, OK;OK;gore;gore;993;gore0;35.543;-95.113;215;11762
New Braintree, MA;MA;new_braintree;new_braintree;993;new_braintree0;42.318;-72.141;325;11763
Orlinda, TN;TN;orlinda;orlinda;993;orlinda0;36.594;-86.7;231;11764
Hamlin, WV;WV;hamlin;hamlin;992;hamlin1;38.277;-82.103;101;11765
Hughes, AR;AR;hughes;hughes;992;hughes0;34.95;-90.469;187;11766
Mechanicsville, IA;IA;mechanicsville;mechanicsville;992;mechanicsville0;41.906;-91.253;275;11767
Belle Vernon, PA;PA;belle_vernon;belle_vernon;991;belle_vernon0;40.125;-79.866;599;11768
Bradford, TN;TN;bradford;bradford;991;bradford5;36.074;-88.816;232;11769
Griswold, IA;IA;griswold;griswold;991;griswold1;41.234;-95.139;276;11770
Morrice, MI;MI;morrice;morrice;991;morrice0;42.836;-84.184;471;11771
Summitville, IN;IN;summitville;summitville;991;summitville0;40.337;-85.643;301;11772
Alexandria, TN;TN;alexandria;alexandria;990;alexandria7;36.079;-86.038;233;11773
Audubon Park, NJ;NJ;audubon_park;audubon_park;990;audubon_park1;39.897;-75.089;533;11774
Baldwin, MI;MI;baldwin;baldwin;990;baldwin6;43.897;-85.852;472;11775
Dubois, WY;WY;dubois;dubois;990;dubois1;43.539;-109.643;44;11776
Hector, MN;MN;hector;hector;990;hector0;44.742;-94.713;358;11777
Paducah, TX;TX;paducah;paducah;990;paducah1;34.014;-100.304;800;11778
Van Wyck, SC;SC;van_wyck;van_wyck;990;van_wyck0;34.859;-80.849;152;11779
Flanagan, IL;IL;flanagan;flanagan;989;flanagan0;40.877;-88.86;657;11780
Lakeport, TX;TX;lakeport;lakeport;989;lakeport1;32.405;-94.71;801;11781
Roscommon, MI;MI;roscommon;roscommon;989;roscommon0;44.488;-84.59;473;11782
Sedan, KS;KS;sedan;sedan;989;sedan0;37.128;-96.185;194;11783
Shellsburg, IA;IA;shellsburg;shellsburg;989;shellsburg0;42.093;-91.871;277;11784
Tilden, NE;NE;tilden;tilden;989;tilden0;42.044;-97.832;110;11785
Castile, NY;NY;castile;castile;988;castile0;42.631;-78.053;420;11786
Hagerman, ID;ID;hagerman;hagerman;988;hagerman0;42.816;-114.898;87;11787
Lowellville, OH;OH;lowellville;lowellville;988;lowellville0;41.037;-80.542;526;11788
Princeton, MO;MO;princeton;princeton;988;princeton10;40.396;-93.589;338;11789
Wanatah, IN;IN;wanatah;wanatah;988;wanatah0;41.43;-86.893;302;11790
Marshallville, GA;GA;marshallville;marshallville;987;marshallville0;32.459;-83.94;302;11791
Elk Mound, WI;WI;elk_mound;elk_mound;986;elk_mound0;44.872;-91.678;367;11792
Elton, LA;LA;elton;elton;986;elton0;30.481;-92.698;157;11793
Exeter, ME;ME;exeter;exeter;986;exeter4;44.964;-69.135;286;11794
New Waverly, TX;TX;new_waverly;new_waverly;986;new_waverly0;30.538;-95.482;802;11795
Newark, IL;IL;newark;newark;986;newark7;41.537;-88.581;658;11796
Northfield, KY;KY;northfield;northfield;986;northfield7;38.286;-85.636;205;11797
St Paul, TX;TX;st_paul;saintpaul;986;st_paul3;33.047;-96.553;803;11798
Leesburg, AL;AL;leesburg;leesburg;985;leesburg4;34.179;-85.778;257;11799
Loma Linda, MO;MO;loma_linda;loma_linda;985;loma_linda1;36.988;-94.59;339;11800
Odebolt, IA;IA;odebolt;odebolt;985;odebolt0;42.312;-95.254;278;11801
Odell, IL;IL;odell;odell;985;odell0;41.002;-88.522;659;11802
Rhodhiss, NC;NC;rhodhiss;rhodhiss;985;rhodhiss0;35.766;-81.432;336;11803
Walton, IN;IN;walton;walton;985;walton2;40.662;-86.244;303;11804
Gorman, TX;TX;gorman;gorman;984;gorman0;32.214;-98.672;804;11805
Lonaconing, MD;MD;lonaconing;lonaconing;984;lonaconing0;39.567;-78.977;99;11806
Millville, PA;PA;millville;millville;984;millville4;41.121;-76.526;600;11807
New Cumberland, WV;WV;new_cumberland;new_cumberland;984;new_cumberland1;40.527;-80.617;102;11808
Overbrook, KS;KS;overbrook;overbrook;984;overbrook0;38.779;-95.557;195;11809
Tabor, IA;IA;tabor;tabor;984;tabor0;40.895;-95.674;279;11810
Highlandville, MO;MO;highlandville;highlandville;983;highlandville0;36.939;-93.283;340;11811
Houston, MN;MN;houston;houston;983;houston5;43.761;-91.571;359;11812
Mustang Ridge, TX;TX;mustang_ridge;mustang_ridge;983;mustang_ridge0;30.051;-97.702;805;11813
Scobey, MT;MT;scobey;scobey;983;scobey0;48.791;-105.421;57;11814
Fort Gaines, GA;GA;fort_gaines;ft_gaines;982;fort_gaines0;31.625;-85.055;303;11815
Fyffe, AL;AL;fyffe;fyffe;982;fyffe0;34.45;-85.905;258;11816
Garrett Park, MD;MD;garrett_park;garrett_park;982;garrett_park0;39.036;-77.093;100;11817
La Conner, WA;WA;la_conner;la_conner;982;la_conner0;48.393;-122.494;206;11818
Colfax, IL;IL;colfax;colfax;981;colfax5;40.567;-88.616;660;11819
Elkhorn City, KY;KY;elkhorn_city;elkhorn_city;981;elkhorn_city0;37.303;-82.351;206;11820
Harrington, ME;ME;harrington;harrington;981;harrington1;44.608;-67.828;287;11821
Hulmeville, PA;PA;hulmeville;hulmeville;981;hulmeville0;40.143;-74.907;601;11822
Saddle Rock, NY;NY;saddle_rock;saddle_rock;981;saddle_rock0;40.794;-73.749;421;11823
Sandisfield, MA;MA;sandisfield;sandisfield;981;sandisfield0;42.108;-73.127;326;11824
Walker, MN;MN;walker;walker;981;walker2;47.088;-94.582;360;11825
Winchester, OH;OH;winchester;winchester;981;winchester9;38.944;-83.654;527;11826
Winona, MO;MO;winona;winona;981;winona2;37.004;-91.327;341;11827
Bloomingburg, NY;NY;bloomingburg;bloomingburg;980;bloomingburg0;41.555;-74.442;422;11828
Geary, OK;OK;geary;geary;980;geary0;35.637;-98.317;216;11829
Mazon, IL;IL;mazon;mazon;980;mazon0;41.241;-88.423;661;11830
New London, TX;TX;new_london;new_london;980;new_london6;32.269;-94.93;806;11831
Ocean Isle Beach, NC;NC;ocean_isle_beach;ocean_isle_beach;980;ocean_isle_beach0;33.902;-78.437;337;11832
Bradner, OH;OH;bradner;bradner;979;bradner0;41.324;-83.436;528;11833
Grant, MI;MI;grant;grant;979;grant3;43.335;-85.806;474;11834
Phil Campbell, AL;AL;phil_campbell;phil_campbell;979;phil_campbell0;34.352;-87.706;259;11835
Tunnel Hill, GA;GA;tunnel_hill;tunnel_hill;979;tunnel_hill0;34.855;-85.037;304;11836
Wayne City, IL;IL;wayne_city;wayne_city;979;wayne_city0;38.348;-88.589;662;11837
Carrollton, AL;AL;carrollton;carrollton;978;carrollton6;33.262;-88.095;260;11838
Elm Creek, NE;NE;elm_creek;elm_creek;978;elm_creek0;40.72;-99.376;111;11839
Bird Island, MN;MN;bird_island;bird_island;977;bird_island0;44.765;-94.895;361;11840
Central Lake, MI;MI;central_lake;central_lake;977;central_lake0;45.069;-85.262;475;11841
Glenwillow, OH;OH;glenwillow;glenwillow;977;glenwillow0;41.361;-81.471;529;11842
Greene, IA;IA;greene;greene;977;greene2;42.897;-92.804;280;11843
McGraw, NY;NY;mcgraw;mcgraw;977;mcgraw0;42.594;-76.098;423;11844
Nortonville, KY;KY;nortonville;nortonville;977;nortonville0;37.186;-87.456;207;11845
Willards, MD;MD;willards;willards;977;willards0;38.392;-75.349;101;11846
Baxter, IA;IA;baxter;baxter;976;baxter2;41.825;-93.152;281;11847
Bloomfield, KY;KY;bloomfield;bloomfield;976;bloomfield10;37.909;-85.309;208;11848
Dunbar, PA;PA;dunbar;dunbar;976;dunbar1;39.979;-79.615;602;11849
Fredericksburg, IA;IA;fredericksburg;fredericksburg;976;fredericksburg2;42.965;-92.196;282;11850
Montezuma, KS;KS;montezuma;montezuma;976;montezuma2;37.596;-100.444;196;11851
Morrisonville, IL;IL;morrisonville;morrisonville;976;morrisonville0;39.422;-89.459;663;11852
Obion, TN;TN;obion;obion;976;obion0;36.264;-89.194;234;11853
Cooleemee, NC;NC;cooleemee;cooleemee;975;cooleemee0;35.811;-80.557;338;11854
Henderson, MN;MN;henderson;henderson;975;henderson7;44.527;-93.91;362;11855
Loch Lloyd, MO;MO;loch_lloyd;loch_lloyd;975;loch_lloyd0;38.829;-94.596;342;11856
Millersport, OH;OH;millersport;millersport;975;millersport0;39.896;-82.542;530;11857
Norman Park, GA;GA;norman_park;norman_park;975;norman_park0;31.269;-83.685;305;11858
Gaston, NC;NC;gaston;gaston;974;gaston1;36.495;-77.646;339;11859
Glandorf, OH;OH;glandorf;glandorf;974;glandorf0;41.027;-84.079;531;11860
Farmersville, OH;OH;farmersville;farmersville;973;farmersville2;39.679;-84.427;532;11861
Fort Lawn, SC;SC;fort_lawn;ft_lawn;973;fort_lawn0;34.7;-80.899;153;11862
Hesperia, MI;MI;hesperia;hesperia;973;hesperia1;43.569;-86.041;476;11863
Millport, AL;AL;millport;millport;973;millport0;33.556;-88.082;261;11864
Petersburg, TX;TX;petersburg;petersburg;973;petersburg5;33.871;-101.597;807;11865
Waynetown, IN;IN;waynetown;waynetown;973;waynetown0;40.088;-87.066;304;11866
Arp, TX;TX;arp;arp;972;arp0;32.226;-95.053;808;11867
Beach, ND;ND;beach;beach;972;beach0;46.915;-104.008;52;11868
Central City, PA;PA;central_city;central_city;972;central_city4;40.11;-78.804;603;11869
Ceresco, NE;NE;ceresco;ceresco;972;ceresco0;41.058;-96.646;112;11870
Golden Beach, FL;FL;golden_beach;golden_beach;972;golden_beach0;25.964;-80.121;333;11871
Branchville, SC;SC;branchville;branchville;971;branchville0;33.252;-80.816;154;11872
Caliente, NV;NV;caliente;caliente;971;caliente0;37.612;-114.52;19;11873
Elkhart Lake, WI;WI;elkhart_lake;elkhart_lake;971;elkhart_lake0;43.833;-88.015;368;11874
Keewatin, MN;MN;keewatin;keewatin;971;keewatin0;47.401;-93.082;363;11875
Mounds, OK;OK;mounds;mounds;971;mounds0;35.872;-96.057;217;11876
Osceola, MO;MO;osceola;osceola;971;osceola4;38.047;-93.698;343;11877
Palo Alto, PA;PA;palo_alto;palo_alto;971;palo_alto1;40.686;-76.17;604;11878
West Brownsville, PA;PA;west_brownsville;west_brownsville;971;west_brownsville0;40.032;-79.892;605;11879
Aurelia, IA;IA;aurelia;aurelia;970;aurelia0;42.713;-95.437;283;11880
Calvert, TX;TX;calvert;calvert;970;calvert0;30.979;-96.672;809;11881
Ottoville, OH;OH;ottoville;ottoville;970;ottoville0;40.934;-84.338;533;11882
Parrish, AL;AL;parrish;parrish;970;parrish0;33.732;-87.28;262;11883
Seaman, OH;OH;seaman;seaman;970;seaman0;38.931;-83.568;534;11884
Belfield, ND;ND;belfield;belfield;969;belfield0;46.886;-103.198;53;11885
Haxtun, CO;CO;haxtun;haxtun;969;haxtun0;40.642;-102.63;150;11886
Marlinton, WV;WV;marlinton;marlinton;969;marlinton0;38.226;-80.09;103;11887
Southwest City, MO;MO;southwest_city;southwest_city;969;southwest_city0;36.517;-94.607;344;11888
Wenona, IL;IL;wenona;wenona;969;wenona0;41.049;-89.052;664;11889
Wurtland, KY;KY;wurtland;wurtland;969;wurtland0;38.55;-82.779;209;11890
Benton, WI;WI;benton;benton;968;benton7;42.57;-90.383;369;11891
Dibble, OK;OK;dibble;dibble;968;dibble0;35.024;-97.63;218;11892
Goshen, UT;UT;goshen;goshen;968;goshen4;39.951;-111.901;156;11893
Gulf Stream, FL;FL;gulf_stream;gulf_stream;968;gulf_stream0;26.486;-80.057;334;11894
Lobelville, TN;TN;lobelville;lobelville;968;lobelville0;35.751;-87.797;235;11895
McCullom Lake, IL;IL;mccullom_lake;mccullom_lake;968;mccullom_lake0;42.369;-88.297;665;11896
New London, MO;MO;new_london;new_london;968;new_london7;39.584;-91.399;345;11897
Paullina, IA;IA;paullina;paullina;968;paullina0;42.98;-95.684;284;11898
Benson, VT;VT;benson;benson;967;benson3;43.714;-73.299;179;11899
Erick, OK;OK;erick;erick;967;erick0;35.215;-99.869;219;11900
Gainesboro, TN;TN;gainesboro;gainesboro;967;gainesboro0;36.363;-85.649;236;11901
Minturn, CO;CO;minturn;minturn;967;minturn0;39.536;-106.382;151;11902
Poseyville, IN;IN;poseyville;poseyville;967;poseyville0;38.17;-87.783;305;11903
Worcester, VT;VT;worcester;worcester;967;worcester1;44.412;-72.574;180;11904
Cherokee, AL;AL;cherokee;cherokee;966;cherokee2;34.758;-87.966;263;11905
Grand Isle, LA;LA;grand_isle;grand_isle;966;grand_isle1;29.213;-90.029;158;11906
Liverpool, PA;PA;liverpool;liverpool;966;liverpool1;40.573;-76.993;606;11907
Maud, TX;TX;maud;maud;966;maud0;33.33;-94.346;810;11908
South Pekin, IL;IL;south_pekin;south_pekin;966;south_pekin0;40.496;-89.652;666;11909
Troy, KS;KS;troy;troy;966;troy13;39.785;-95.093;197;11910
Anita, IA;IA;anita;anita;965;anita0;41.444;-94.766;285;11911
Bay Head, NJ;NJ;bay_head;bay_head;965;bay_head0;40.07;-74.048;534;11912
Bolivar, OH;OH;bolivar;bolivar;965;bolivar4;40.651;-81.456;535;11913
Camp Hill, AL;AL;camp_hill;camp_hill;965;camp_hill1;32.798;-85.656;264;11914
Cattaraugus, NY;NY;cattaraugus;cattaraugus;965;cattaraugus0;42.33;-78.868;424;11915
Franklin, GA;GA;franklin;franklin;965;franklin22;33.279;-85.098;306;11916
Goodland, IN;IN;goodland;goodland;965;goodland1;40.764;-87.295;306;11917
Maypearl, TX;TX;maypearl;maypearl;965;maypearl0;32.311;-97.007;811;11918
Walden, VT;VT;walden;walden;965;walden2;44.481;-72.236;181;11919
Dale, PA;PA;dale;dale;964;dale1;40.312;-78.905;607;11920
Valders, WI;WI;valders;valders;964;valders0;44.069;-87.886;370;11921
Arapahoe, NE;NE;arapahoe;arapahoe;963;arapahoe0;40.305;-99.898;113;11922
Biwabik, MN;MN;biwabik;biwabik;963;biwabik0;47.54;-92.342;364;11923
North Hero, VT;VT;north_hero;north_hero;963;north_hero0;44.861;-73.243;182;11924
Wamac, IL;IL;wamac;wamac;963;wamac0;38.491;-89.148;667;11925
Au Gres, MI;MI;au_gres;au_gres;961;au_gres0;44.044;-83.693;477;11926
Cooperstown, ND;ND;cooperstown;cooperstown;961;cooperstown1;47.445;-98.126;54;11927
Dagsboro, DE;DE;dagsboro;dagsboro;961;dagsboro0;38.549;-75.246;34;11928
Goodfield, IL;IL;goodfield;goodfield;961;goodfield0;40.631;-89.258;668;11929
Manassa, CO;CO;manassa;manassa;961;manassa0;37.174;-105.937;152;11930
Mount Crested Butte, CO;CO;mount_crested_butte;mt_crested_butte;961;mount_crested_butte0;38.908;-106.959;153;11931
New Hope, TN;TN;new_hope;new_hope;961;new_hope3;34.998;-85.669;237;11932
Scio, OR;OR;scio;scio;961;scio0;44.705;-122.851;166;11933
Waleska, GA;GA;waleska;waleska;961;waleska0;34.318;-84.55;307;11934
Athens, MI;MI;athens;athens;960;athens9;42.087;-85.236;478;11935
Carlton, MN;MN;carlton;carlton;960;carlton1;46.656;-92.419;365;11936
Carrizozo, NM;NM;carrizozo;carrizozo;960;carrizozo0;33.643;-105.841;62;11937
St Paul, IN;IN;st_paul;saintpaul;960;st_paul4;39.428;-85.629;307;11938
Bronte, TX;TX;bronte;bronte;959;bronte0;31.886;-100.295;812;11939
Galeton, PA;PA;galeton;galeton;959;galeton0;41.734;-77.644;608;11940
Logan, NM;NM;logan;logan;959;logan5;35.356;-103.449;63;11941
Nashwauk, MN;MN;nashwauk;nashwauk;959;nashwauk0;47.381;-93.165;366;11942
Underwood, IA;IA;underwood;underwood;959;underwood0;41.387;-95.68;286;11943
Athens, ME;ME;athens;athens;958;athens10;44.958;-69.67;288;11944
Buchanan, GA;GA;buchanan;buchanan;958;buchanan3;33.806;-85.183;308;11945
Eddyville, IA;IA;eddyville;eddyville;958;eddyville1;41.159;-92.63;287;11946
Grand Coulee, WA;WA;grand_coulee;grand_coulee;958;grand_coulee0;47.94;-119.004;207;11947
Grantsville, MD;MD;grantsville;grantsville;958;grantsville1;39.697;-79.153;102;11948
Linneus, ME;ME;linneus;linneus;958;linneus0;46.044;-67.975;289;11949
Centerville, SD;SD;centerville;centerville;957;centerville8;43.117;-96.959;65;11950
Council, ID;ID;council;council;957;council0;44.733;-116.437;88;11951
Inwood, IA;IA;inwood;inwood;957;inwood0;43.309;-96.435;288;11952
Merryville, LA;LA;merryville;merryville;957;merryville0;30.756;-93.526;159;11953
Chapmanville, WV;WV;chapmanville;chapmanville;956;chapmanville0;37.971;-82.02;104;11954
Clarkton, MO;MO;clarkton;clarkton;956;clarkton0;36.452;-89.968;346;11955
East Mountain, TX;TX;east_mountain;east_mountain;956;east_mountain0;32.586;-94.858;813;11956
Spiceland, IN;IN;spiceland;spiceland;956;spiceland0;39.837;-85.438;308;11957
Atwood, TN;TN;atwood;atwood;955;atwood2;35.973;-88.67;238;11958
Burlingame, KS;KS;burlingame;burlingame;955;burlingame1;38.752;-95.836;198;11959
Delta Junction, AK;AK;delta_junction;delta_junction;955;delta_junction0;64.06;-145.694;27;11960
Hinton, IA;IA;hinton;hinton;955;hinton2;42.621;-96.297;289;11961
Naples, NY;NY;naples;naples;955;naples4;42.618;-77.402;425;11962
Rosiclare, IL;IL;rosiclare;rosiclare;955;rosiclare0;37.423;-88.351;669;11963
Waelder, TX;TX;waelder;waelder;955;waelder0;29.694;-97.298;814;11964
Hagerman, NM;NM;hagerman;hagerman;954;hagerman1;33.116;-104.332;64;11965
Lansing, IA;IA;lansing;lansing;954;lansing5;43.361;-91.226;290;11966
Lumber City, GA;GA;lumber_city;lumber_city;954;lumber_city0;31.933;-82.683;309;11967
Roslyn, WA;WA;roslyn;roslyn;954;roslyn1;47.27;-121.141;208;11968
Wolcott, IN;IN;wolcott;wolcott;954;wolcott3;40.759;-87.042;309;11969
Albany, VT;VT;albany;albany;953;albany11;44.734;-72.338;183;11970
Clarkson, KY;KY;clarkson;clarkson;953;clarkson0;37.493;-86.226;210;11971
Energy, IL;IL;energy;energy;953;energy0;37.776;-89.023;670;11972
Hill City, SD;SD;hill_city;hill_city;953;hill_city1;43.933;-103.568;66;11973
Le Roy, MN;MN;le_roy;le_roy;953;le_roy2;43.513;-92.508;367;11974
New Bethlehem, PA;PA;new_bethlehem;new_bethlehem;953;new_bethlehem0;41.004;-79.328;609;11975
Oglethorpe, GA;GA;oglethorpe;oglethorpe;953;oglethorpe0;32.294;-84.061;310;11976
Union Bridge, MD;MD;union_bridge;union_bridge;953;union_bridge0;39.572;-77.172;103;11977
Garden Plain, KS;KS;garden_plain;garden_plain;952;garden_plain0;37.659;-97.681;199;11978
Liberty, ME;ME;liberty;liberty;952;liberty9;44.365;-69.342;290;11979
