Rothenfels;Bavaria;rothenfels;rothenfels;986;rothenfels0;49.892;9.592;1922;6999
Seeth Ekholt;Schleswig-Holstein;seeth_ekholt;seeth_ekholt;986;seeth_ekholt0;53.741;9.73;405;7000
Thundorf i UFr;Bavaria;thundorf;thundorf;985;thundorf0;50.2;10.319;1923;7001
Kapellen Drusweiler;Rhineland-Palatinate;kapellen_drusweiler;kapellen_drusweiler;985;kapellen_drusweiler0;49.102;8.031;698;7002
Wiek;Mecklenburg-Western Pomerania;wiek;wiek;985;wiek0;54.621;13.288;242;7003
Kleinfurra;Thuringia;kleinfurra;kleinfurra;985;kleinfurra0;51.42;10.757;243;7004
Mastershausen;Rhineland-Palatinate;mastershausen;mastershausen;984;mastershausen0;50.065;7.356;699;7005
Bayerisch Eisenstein;Bavaria;bayerisch_eisenstein;bayerisch_eisenstein;983;bayerisch_eisenstein0;49.123;13.203;1924;7006
Steindorf;Bavaria;steindorf;steindorf;982;steindorf0;48.216;11.002;1925;7007
Thanstein;Bavaria;thanstein;thanstein;982;thanstein0;49.379;12.471;1926;7008
Meineweh;Saxony-Anhalt;meineweh;meineweh;981;meineweh0;51.076;11.984;193;7009
Flacht;Rhineland-Palatinate;flacht;flacht;981;flacht0;50.343;8.05;700;7010
Roggendorf;Mecklenburg-Western Pomerania;roggendorf;roggendorf;981;roggendorf0;53.694;11.014;243;7011
Oberlangen;Lower Saxony;oberlangen;oberlangen;981;oberlangen0;52.849;7.274;734;7012
Impflingen;Rhineland-Palatinate;impflingen;impflingen;981;impflingen0;49.164;8.113;701;7013
Medlingen;Bavaria;medlingen;medlingen;980;medlingen0;48.57;10.316;1927;7014
Bolsterlang;Bavaria;bolsterlang;bolsterlang;979;bolsterlang0;47.461;10.233;1928;7015
Gross Miltzow;Mecklenburg-Western Pomerania;gross_miltzow;gross_miltzow;979;gross_miltzow0;53.536;13.594;244;7016
Ramberg;Rhineland-Palatinate;ramberg;ramberg;979;ramberg0;49.26;8.009;702;7017
Rohrberg;Saxony-Anhalt;rohrberg;rohrberg;978;rohrberg0;52.707;11.044;194;7018
Schneckenlohe;Bavaria;schneckenlohe;schneckenlohe;978;schneckenlohe0;50.212;11.196;1929;7019
Beedenbostel;Lower Saxony;beedenbostel;beedenbostel;978;beedenbostel0;52.643;10.258;735;7020
Lussow;Mecklenburg-Western Pomerania;lussow;lussow;978;lussow0;53.839;12.142;245;7021
Hohenbocka;Brandenburg;hohenbocka;hohenbocka;977;hohenbocka0;51.432;14.008;267;7022
Issigau;Bavaria;issigau;issigau;977;issigau0;50.376;11.721;1930;7023
Ascheffel;Schleswig-Holstein;ascheffel;ascheffel;977;ascheffel0;54.431;9.698;406;7024
Welschneudorf;Rhineland-Palatinate;welschneudorf;welschneudorf;977;welschneudorf0;50.372;7.798;703;7025
Brucken Hackpfuffel;Saxony-Anhalt;brucken_hackpfuffel;brucken_hackpfuffel;977;brucken_hackpfuffel0;51.444;11.199;195;7026
Hittbergen;Lower Saxony;hittbergen;hittbergen;976;hittbergen0;53.344;10.589;736;7027
Kriegsfeld;Rhineland-Palatinate;kriegsfeld;kriegsfeld;975;kriegsfeld0;49.71;7.914;704;7028
Negernbotel;Schleswig-Holstein;negernbotel;negernbotel;975;negernbotel0;53.982;10.25;407;7029
Norken;Rhineland-Palatinate;norken;norken;974;norken0;50.67;7.897;705;7030
Dachsenhausen;Rhineland-Palatinate;dachsenhausen;dachsenhausen;973;dachsenhausen0;50.254;7.725;706;7031
Hoyerhagen;Lower Saxony;hoyerhagen;hoyerhagen;973;hoyerhagen0;52.83;9.083;737;7032
Neu Bamberg;Rhineland-Palatinate;neu_bamberg;neu_bamberg;973;neu_bamberg0;49.797;7.922;707;7033
Ruckholz;Bavaria;ruckholz;ruckholz;973;ruckholz0;47.659;10.54;1931;7034
Altenpleen;Mecklenburg-Western Pomerania;altenpleen;altenpleen;972;altenpleen0;54.354;12.957;246;7035
Theuma;Saxony;theuma;theuma;971;theuma0;50.47;12.222;401;7036
Uckerfelde;Brandenburg;uckerfelde;uckerfelde;971;uckerfelde0;53.252;13.974;268;7037
Binnen;Lower Saxony;binnen;binnen;970;binnen0;52.62;9.129;738;7038
Gross Vollstedt;Schleswig-Holstein;gross_vollstedt;gross_vollstedt;970;gross_vollstedt0;54.234;9.868;408;7039
Niederdurenbach;Rhineland-Palatinate;niederdurenbach;niederdurenbach;970;niederdurenbach0;50.456;7.184;708;7040
Strahlungen;Bavaria;strahlungen;strahlungen;970;strahlungen0;50.283;10.232;1932;7041
Holthusen;Mecklenburg-Western Pomerania;holthusen;holthusen;970;holthusen0;53.543;11.354;247;7042
Frankenwinheim;Bavaria;frankenwinheim;frankenwinheim;969;frankenwinheim0;49.887;10.314;1933;7043
Mulheim an der Mosel;Rhineland-Palatinate;mulheim;mulheim;968;mulheim0;49.912;7.009;709;7044
Greimerath;Rhineland-Palatinate;greimerath;greimerath;968;greimerath0;49.562;6.682;710;7045
Grunow;Brandenburg;grunow;grunow;968;grunow0;53.315;13.946;269;7046
Buchhofen;Bavaria;buchhofen;buchhofen;968;buchhofen0;48.697;12.923;1934;7047
Molauer Land;Saxony-Anhalt;molauer_land;molauer_land;967;molauer_land0;51.057;11.776;196;7048
Oberbillig;Rhineland-Palatinate;oberbillig;oberbillig;967;oberbillig0;49.71;6.502;711;7049
Bruchhausen;Rhineland-Palatinate;bruchhausen;bruchhausen;967;bruchhausen0;50.601;7.254;712;7050
Havetoft;Schleswig-Holstein;havetoft;havetoft;967;havetoft0;54.65;9.51;409;7051
Trebel;Lower Saxony;trebel;trebel;967;trebel0;52.995;11.317;739;7052
Wirdum;Lower Saxony;wirdum;wirdum;966;wirdum0;53.479;7.206;740;7053
Allmannshofen;Bavaria;allmannshofen;allmannshofen;965;allmannshofen0;48.613;10.805;1935;7054
Muhlen Eichsen;Mecklenburg-Western Pomerania;muhlen_eichsen;muhlen_eichsen;965;muhlen_eichsen0;53.759;11.251;248;7055
Mohrkirch;Schleswig-Holstein;mohrkirch;mohrkirch;965;mohrkirch0;54.676;9.715;410;7056
Giekau;Schleswig-Holstein;giekau;giekau;964;giekau0;54.318;10.506;411;7057
Jurgenstorf;Mecklenburg-Western Pomerania;jurgenstorf;jurgenstorf;964;jurgenstorf0;53.661;12.906;249;7058
Schwerin;Brandenburg;schwerin;schwerin;964;schwerin1;52.153;13.636;270;7059
Obermaiselstein;Bavaria;obermaiselstein;obermaiselstein;964;obermaiselstein0;47.447;10.239;1936;7060
Hassleben;Thuringia;hassleben;hassleben;963;hassleben0;51.108;10.994;244;7061
Ruhwinkel;Schleswig-Holstein;ruhwinkel;ruhwinkel;963;ruhwinkel0;54.093;10.218;412;7062
Treffelstein;Bavaria;treffelstein;treffelstein;963;treffelstein0;49.423;12.616;1937;7063
Behren Lubchin;Mecklenburg-Western Pomerania;behren_lubchin;behren_lubchin;963;behren_lubchin0;54.028;12.664;250;7064
Grossholbach;Rhineland-Palatinate;grossholbach;grossholbach;962;grossholbach0;50.447;7.893;713;7065
Gorsbach;Thuringia;gorsbach;gorsbach;961;gorsbach0;51.462;10.939;245;7066
Retschow;Mecklenburg-Western Pomerania;retschow;retschow;961;retschow0;54.046;11.875;251;7067
Dissen Striesow;Brandenburg;dissen_striesow;dissen_striesow;961;dissen_striesow0;51.826;14.291;271;7068
Muschenbach;Rhineland-Palatinate;muschenbach;muschenbach;961;muschenbach0;50.681;7.789;714;7069
Harsdorf;Bavaria;harsdorf;harsdorf;961;harsdorf0;50.029;11.566;1938;7070
Mucka;Saxony;mucka;mucka;961;mucka0;51.315;14.703;402;7071
Wendtorf;Schleswig-Holstein;wendtorf;wendtorf;961;wendtorf0;54.411;10.295;413;7072
Spiesheim;Rhineland-Palatinate;spiesheim;spiesheim;960;spiesheim0;49.809;8.128;715;7073
Veldenz;Rhineland-Palatinate;veldenz;veldenz;960;veldenz0;49.889;7.023;716;7074
Gorgeshausen;Rhineland-Palatinate;gorgeshausen;gorgeshausen;960;gorgeshausen0;50.411;7.959;717;7075
Edersleben;Saxony-Anhalt;edersleben;edersleben;959;edersleben0;51.418;11.289;197;7076
Grossbardorf;Bavaria;grossbardorf;grossbardorf;959;grossbardorf0;50.269;10.368;1939;7077
Fresenburg;Lower Saxony;fresenburg;fresenburg;959;fresenburg0;52.885;7.306;741;7078
Martensrade;Schleswig-Holstein;martensrade;martensrade;959;martensrade0;54.279;10.393;414;7079
Halbemond;Lower Saxony;halbemond;halbemond;958;halbemond0;53.568;7.29;742;7080
Weissenborn;Hesse;weissenborn;weissenborn;958;weissenborn2;51.124;10.114;421;7081
Westernohe;Rhineland-Palatinate;westernohe;westernohe;958;westernohe0;50.587;8.099;718;7082
Rehe;Rhineland-Palatinate;rehe;rehe;957;rehe0;50.634;8.119;719;7083
Martinsheim;Bavaria;martinsheim;martinsheim;957;martinsheim0;49.623;10.148;1940;7084
Oldendorf;Lower Saxony;oldendorf;oldendorf;957;oldendorf2;53.155;10.214;743;7085
Neuharlingersiel;Lower Saxony;neuharlingersiel;neuharlingersiel;957;neuharlingersiel0;53.7;7.703;744;7086
Seehof;Mecklenburg-Western Pomerania;seehof;seehof;957;seehof0;53.694;11.431;252;7087
Reil;Rhineland-Palatinate;reil;reil;956;reil0;50.022;7.117;720;7088
Simmershofen;Bavaria;simmershofen;simmershofen;956;simmershofen0;49.531;10.125;1941;7089
Apfeltrach;Bavaria;apfeltrach;apfeltrach;956;apfeltrach0;48.02;10.495;1942;7090
Bornichen/Erzgeb;Saxony;bornichen;erzgeb;955;bornichen0;50.75;13.135;403;7091
Wonsheim;Rhineland-Palatinate;wonsheim;wonsheim;955;wonsheim0;49.783;7.961;721;7092
Osterby;Schleswig-Holstein;osterby;osterby;954;osterby0;54.455;9.754;415;7093
Mauchenheim;Rhineland-Palatinate;mauchenheim;mauchenheim;954;mauchenheim0;49.718;8.045;722;7094
Ilberstedt;Saxony-Anhalt;ilberstedt;ilberstedt;954;ilberstedt0;51.8;11.672;198;7095
Haag;Bavaria;haag;haag;954;haag2;49.87;11.56;1943;7096
Altdorf;Rhineland-Palatinate;altdorf;altdorf;954;altdorf4;49.287;8.221;723;7097
Jagel;Schleswig-Holstein;jagel;jagel;954;jagel0;54.457;9.537;416;7098
Lutzingen;Bavaria;lutzingen;lutzingen;953;lutzingen0;48.645;10.544;1944;7099
Rodelmaier;Bavaria;rodelmaier;rodelmaier;953;rodelmaier0;50.322;10.277;1945;7100
Neuhemsbach;Rhineland-Palatinate;neuhemsbach;neuhemsbach;953;neuhemsbach0;49.522;7.926;724;7101
Erharting;Bavaria;erharting;erharting;953;erharting0;48.277;12.576;1946;7102
Polchow;Mecklenburg-Western Pomerania;polchow;polchow;952;polchow0;54.01;12.098;253;7103
Riepsdorf;Schleswig-Holstein;riepsdorf;riepsdorf;951;riepsdorf0;54.226;10.97;417;7104
Neuenkirchen;Schleswig-Holstein;neuenkirchen;neuenkirchen;951;neuenkirchen7;54.236;8.99;418;7105
Neustadt/Vogtl;Saxony;neustadt;vogtl;951;neustadt10;50.461;12.333;404;7106
Prem;Bavaria;prem;prem;951;prem0;47.678;10.803;1947;7107
Pronsfeld;Rhineland-Palatinate;pronsfeld;pronsfeld;950;pronsfeld0;50.16;6.341;725;7108
Obernfeld;Lower Saxony;obernfeld;obernfeld;950;obernfeld0;51.555;10.233;745;7109
Obersinn;Bavaria;obersinn;obersinn;949;obersinn0;50.21;9.615;1948;7110
Rugendorf;Bavaria;rugendorf;rugendorf;949;rugendorf0;50.2;11.462;1949;7111
Vierhofen;Lower Saxony;vierhofen;vierhofen;948;vierhofen0;53.265;10.217;746;7112
Seestermuhe;Schleswig-Holstein;seestermuhe;seestermuhe;948;seestermuhe0;53.703;9.571;419;7113
Tetenhusen;Schleswig-Holstein;tetenhusen;tetenhusen;947;tetenhusen0;54.353;9.501;420;7114
Eppenschlag;Bavaria;eppenschlag;eppenschlag;947;eppenschlag0;48.89;13.3;1950;7115
Winterrieden;Bavaria;winterrieden;winterrieden;947;winterrieden0;48.12;10.225;1951;7116
Niederfell;Rhineland-Palatinate;niederfell;niederfell;946;niederfell0;50.291;7.462;726;7117
Mariental;Lower Saxony;mariental;mariental;946;mariental0;52.276;10.984;747;7118
Dorn Durkheim;Rhineland-Palatinate;dorn_durkheim;dorn_durkheim;946;dorn_durkheim0;49.768;8.269;727;7119
Bargenstedt;Schleswig-Holstein;bargenstedt;bargenstedt;946;bargenstedt0;54.093;9.149;421;7120
Oederquart;Lower Saxony;oederquart;oederquart;945;oederquart0;53.803;9.236;748;7121
Kirchdorf;Bavaria;kirchdorf;kirchdorf;945;kirchdorf6;48.772;11.905;1952;7122
Haselund;Schleswig-Holstein;haselund;haselund;945;haselund0;54.592;9.183;422;7123
Bekond;Rhineland-Palatinate;bekond;bekond;944;bekond0;49.849;6.804;728;7124
Wobbelin;Mecklenburg-Western Pomerania;wobbelin;wobbelin;944;wobbelin0;53.403;11.502;254;7125
Unsleben;Bavaria;unsleben;unsleben;943;unsleben0;50.378;10.257;1953;7126
Witzeeze;Schleswig-Holstein;witzeeze;witzeeze;943;witzeeze0;53.453;10.608;423;7127
Klein Meckelsen;Lower Saxony;klein_meckelsen;klein_meckelsen;942;klein_meckelsen0;53.304;9.451;749;7128
Bonefeld;Rhineland-Palatinate;bonefeld;bonefeld;942;bonefeld0;50.525;7.492;729;7129
Welling;Rhineland-Palatinate;welling;welling;940;welling0;50.329;7.314;730;7130
Pelm;Rhineland-Palatinate;pelm;pelm;939;pelm0;50.234;6.691;731;7131
Sankt Johann;Rhineland-Palatinate;sankt_johann;st_johann;939;sankt_johann0;50.348;7.196;732;7132
Kleinniedesheim;Rhineland-Palatinate;kleinniedesheim;kleinniedesheim;939;kleinniedesheim0;49.588;8.323;733;7133
Kirchtimke;Lower Saxony;kirchtimke;kirchtimke;938;kirchtimke0;53.251;9.152;750;7134
Prebitz;Bavaria;prebitz;prebitz;937;prebitz0;49.834;11.685;1954;7135
Braak;Schleswig-Holstein;braak;braak;937;braak0;53.609;10.246;424;7136
Dreisen;Rhineland-Palatinate;dreisen;dreisen;937;dreisen0;49.604;8.012;734;7137
Poseritz;Mecklenburg-Western Pomerania;poseritz;poseritz;937;poseritz0;54.298;13.275;255;7138
Horden am Harz;Lower Saxony;horden;horden;937;horden0;51.669;10.288;751;7139
Loitsche Heinrichsberg;Saxony-Anhalt;loitsche_heinrichsberg;loitsche_heinrichsberg;937;loitsche_heinrichsberg0;52.296;11.699;199;7140
Lobichau;Thuringia;lobichau;lobichau;937;lobichau0;50.894;12.263;246;7141
Ostereistedt;Lower Saxony;ostereistedt;ostereistedt;936;ostereistedt0;53.302;9.172;752;7142
Taarstedt;Schleswig-Holstein;taarstedt;taarstedt;936;taarstedt0;54.569;9.69;425;7143
Wittlingen;Baden-Wurttemberg;wittlingen;wittlingen;936;wittlingen0;47.655;7.65;1031;7144
Bohme;Lower Saxony;bohme;bohme;936;bohme0;52.79;9.478;753;7145
Wallsbull;Schleswig-Holstein;wallsbull;wallsbull;936;wallsbull0;54.777;9.235;426;7146
Tautenhain;Thuringia;tautenhain;tautenhain;935;tautenhain0;50.925;11.916;247;7147
Darscheid;Rhineland-Palatinate;darscheid;darscheid;935;darscheid0;50.213;6.891;735;7148
Hinrichshagen;Mecklenburg-Western Pomerania;hinrichshagen;hinrichshagen;935;hinrichshagen0;54.067;13.324;256;7149
Dolgesheim;Rhineland-Palatinate;dolgesheim;dolgesheim;934;dolgesheim0;49.796;8.261;736;7150
Rimbach;Bavaria;rimbach;rimbach;934;rimbach2;48.464;12.655;1955;7151
Rothenbach;Rhineland-Palatinate;rothenbach;rothenbach;934;rothenbach2;50.564;7.901;737;7152
Sterley;Schleswig-Holstein;sterley;sterley;933;sterley0;53.619;10.814;427;7153
Herschbach;Rhineland-Palatinate;herschbach;herschbach;933;herschbach1;50.506;7.926;738;7154
Grundhof;Schleswig-Holstein;grundhof;grundhof;932;grundhof0;54.773;9.653;428;7155
Struvenhutten;Schleswig-Holstein;struvenhutten;struvenhutten;932;struvenhutten0;53.864;10.059;429;7156
Bornich;Rhineland-Palatinate;bornich;bornich;932;bornich0;50.127;7.766;739;7157
Aura i Sinngrund;Bavaria;aura;aura;932;aura0;50.18;9.574;1956;7158
Beuren;Rhineland-Palatinate;beuren;beuren;932;beuren1;49.727;6.916;740;7159
Dagebull;Schleswig-Holstein;dagebull;dagebull;932;dagebull0;54.731;8.712;430;7160
Illesheim;Bavaria;illesheim;illesheim;931;illesheim0;49.481;10.379;1957;7161
Landkern;Rhineland-Palatinate;landkern;landkern;931;landkern0;50.193;7.151;741;7162
Gangloffsommern;Thuringia;gangloffsommern;gangloffsommern;931;gangloffsommern0;51.191;10.937;248;7163
Wilgartswiesen;Rhineland-Palatinate;wilgartswiesen;wilgartswiesen;931;wilgartswiesen0;49.209;7.878;742;7164
Neulewin;Brandenburg;neulewin;neulewin;930;neulewin0;52.724;14.279;272;7165
Juhnde;Lower Saxony;juhnde;juhnde;929;juhnde0;51.463;9.8;754;7166
Hasselberg;Schleswig-Holstein;hasselberg;hasselberg;929;hasselberg0;54.714;9.978;431;7167
Badendorf;Schleswig-Holstein;badendorf;badendorf;929;badendorf0;53.866;10.578;432;7168
Warnow;Mecklenburg-Western Pomerania;warnow;warnow;929;warnow0;53.786;11.878;257;7169
Viereck;Mecklenburg-Western Pomerania;viereck;viereck;928;viereck0;53.549;14.041;258;7170
Gorden Staupitz;Brandenburg;gorden_staupitz;gorden_staupitz;928;gorden_staupitz0;51.534;13.67;273;7171
Barnstadt;Saxony-Anhalt;barnstadt;barnstadt;928;barnstadt0;51.345;11.644;200;7172
Gross Rheide;Schleswig-Holstein;gross_rheide;gross_rheide;928;gross_rheide0;54.442;9.434;433;7173
Schwesing;Schleswig-Holstein;schwesing;schwesing;928;schwesing0;54.495;9.135;434;7174
Schnabelwaid;Bavaria;schnabelwaid;schnabelwaid;927;schnabelwaid0;49.812;11.583;1958;7175
Leimen;Rhineland-Palatinate;leimen;leimen;927;leimen1;49.274;7.77;743;7176
Insel Hiddensee;Mecklenburg-Western Pomerania;insel_hiddensee;insel_hiddensee;926;insel_hiddensee0;54.568;13.106;259;7177
Helmenzen;Rhineland-Palatinate;helmenzen;helmenzen;926;helmenzen0;50.696;7.62;744;7178
Holzkirchen;Bavaria;holzkirchen;holzkirchen;925;holzkirchen1;49.781;9.679;1959;7179
Lohnsfeld;Rhineland-Palatinate;lohnsfeld;lohnsfeld;925;lohnsfeld0;49.551;7.853;745;7180
Bad Alexandersbad;Bavaria;bad_alexandersbad;bad_alexandersbad;924;bad_alexandersbad0;50.017;12.016;1960;7181
Wintrich;Rhineland-Palatinate;wintrich;wintrich;924;wintrich0;49.883;6.952;746;7182
Gross Laasch;Mecklenburg-Western Pomerania;gross_laasch;gross_laasch;924;gross_laasch0;53.344;11.559;260;7183
Mandel;Rhineland-Palatinate;mandel;mandel;924;mandel0;49.856;7.769;747;7184
Borrstadt;Rhineland-Palatinate;borrstadt;borrstadt;924;borrstadt0;49.579;7.943;748;7185
Weste;Lower Saxony;weste;weste;924;weste0;53.058;10.703;755;7186
Stadum;Schleswig-Holstein;stadum;stadum;924;stadum0;54.736;9.05;435;7187
Konigsfeld;Mecklenburg-Western Pomerania;konigsfeld;konigsfeld;923;konigsfeld3;53.744;11.009;261;7188
Riedenberg;Bavaria;riedenberg;riedenberg;923;riedenberg0;50.32;9.86;1961;7189
Ummendorf;Saxony-Anhalt;ummendorf;ummendorf;923;ummendorf1;52.157;11.182;201;7190
Ochtersum;Lower Saxony;ochtersum;ochtersum;922;ochtersum0;53.609;7.529;756;7191
Osterberg;Bavaria;osterberg;osterberg;922;osterberg0;48.147;10.17;1962;7192
Brahmenau;Thuringia;brahmenau;brahmenau;922;brahmenau0;50.922;12.158;249;7193
Koldenbuttel;Schleswig-Holstein;koldenbuttel;koldenbuttel;921;koldenbuttel0;54.388;9.068;436;7194
Baabe;Mecklenburg-Western Pomerania;baabe;baabe;921;baabe0;54.36;13.704;262;7195
Bak;Schleswig-Holstein;bak;bak;921;bak0;53.714;10.786;437;7196
Falkenberg;Bavaria;falkenberg;falkenberg;920;falkenberg3;49.859;12.225;1963;7197
Wahlrod;Rhineland-Palatinate;wahlrod;wahlrod;920;wahlrod0;50.651;7.717;749;7198
Giersleben;Saxony-Anhalt;giersleben;giersleben;919;giersleben0;51.764;11.562;202;7199
Oggelshausen;Baden-Wurttemberg;oggelshausen;oggelshausen;919;oggelshausen0;48.07;9.647;1032;7200
Rambin;Mecklenburg-Western Pomerania;rambin;rambin;919;rambin0;54.355;13.205;263;7201
Sondheim vd Rhon;Bavaria;sondheim;sondheim;919;sondheim0;50.464;10.158;1964;7202
Walsdorf;Rhineland-Palatinate;walsdorf;walsdorf;919;walsdorf1;50.278;6.71;750;7203
Gerolfingen;Bavaria;gerolfingen;gerolfingen;918;gerolfingen0;49.053;10.511;1965;7204
Bergen;Saxony;bergen;bergen;917;bergen5;50.471;12.275;405;7205
Daleiden;Rhineland-Palatinate;daleiden;daleiden;917;daleiden0;50.07;6.183;751;7206
Trollenhagen;Mecklenburg-Western Pomerania;trollenhagen;trollenhagen;917;trollenhagen0;53.607;13.291;264;7207
Schweppenhausen;Rhineland-Palatinate;schweppenhausen;schweppenhausen;916;schweppenhausen0;49.926;7.802;752;7208
Massweiler;Rhineland-Palatinate;massweiler;massweiler;916;massweiler0;49.268;7.531;753;7209
Rohr;Thuringia;rohr;rohr;916;rohr2;50.577;10.499;250;7210
Schloben;Thuringia;schloben;schloben;916;schloben0;50.893;11.692;251;7211
Werben;Saxony-Anhalt;werben;werben;915;werben1;52.865;11.984;203;7212
Wershofen;Rhineland-Palatinate;wershofen;wershofen;915;wershofen0;50.444;6.813;754;7213
Adelshofen;Bavaria;adelshofen;adelshofen;915;adelshofen1;49.44;10.175;1966;7214
Frankenstein;Rhineland-Palatinate;frankenstein;frankenstein;915;frankenstein0;49.438;7.979;755;7215
Straupitz;Brandenburg;straupitz;straupitz;914;straupitz0;51.911;14.121;274;7216
Andervenne;Lower Saxony;andervenne;andervenne;914;andervenne0;52.509;7.571;757;7217
Zernitz Lohm;Brandenburg;zernitz_lohm;zernitz_lohm;914;zernitz_lohm0;52.881;12.371;275;7218
Hanstedt;Lower Saxony;hanstedt;hanstedt;913;hanstedt1;53.046;10.376;758;7219
Bundorf;Bavaria;bundorf;bundorf;913;bundorf0;50.214;10.523;1967;7220
Spangdahlem;Rhineland-Palatinate;spangdahlem;spangdahlem;913;spangdahlem0;49.989;6.686;756;7221
Zempin;Mecklenburg-Western Pomerania;zempin;zempin;912;zempin0;54.067;13.964;265;7222
Walkendorf;Mecklenburg-Western Pomerania;walkendorf;walkendorf;912;walkendorf0;53.953;12.551;266;7223
Idstedt;Schleswig-Holstein;idstedt;idstedt;912;idstedt0;54.582;9.512;438;7224
Grossnaundorf;Saxony;grossnaundorf;grossnaundorf;911;grossnaundorf0;51.204;13.941;406;7225
Alesheim;Bavaria;alesheim;alesheim;910;alesheim0;49.047;10.865;1968;7226
Funfseen;Mecklenburg-Western Pomerania;funfseen;funfseen;910;funfseen0;53.423;12.398;267;7227
Lahn;Lower Saxony;lahn;lahn;910;lahn0;52.818;7.617;759;7228
Unterstadion;Baden-Wurttemberg;unterstadion;unterstadion;910;unterstadion0;48.203;9.688;1033;7229
Emmelsbull Horsbull;Schleswig-Holstein;emmelsbull_horsbull;emmelsbull_horsbull;909;emmelsbull_horsbull0;54.812;8.688;439;7230
Muhlenfliess;Brandenburg;muhlenfliess;muhlenfliess;909;muhlenfliess0;52.089;12.753;276;7231
Hainfeld;Rhineland-Palatinate;hainfeld;hainfeld;909;hainfeld0;49.257;8.1;757;7232
Oberhausen bei Kirn;Rhineland-Palatinate;oberhausen;oberhausen;909;oberhausen3;49.81;7.451;758;7233
Wittenbeck;Mecklenburg-Western Pomerania;wittenbeck;wittenbeck;909;wittenbeck0;54.127;11.789;268;7234
Nebel;Schleswig-Holstein;nebel;nebel;908;nebel0;54.65;8.354;440;7235
Trausnitz;Bavaria;trausnitz;trausnitz;908;trausnitz0;49.522;12.265;1969;7236
Grossbartloff;Thuringia;grossbartloff;grossbartloff;907;grossbartloff0;51.248;10.21;252;7237
Oberdreis;Rhineland-Palatinate;oberdreis;oberdreis;907;oberdreis0;50.627;7.663;759;7238
Ellern;Rhineland-Palatinate;ellern;ellern;907;ellern0;49.987;7.641;760;7239
Venningen;Rhineland-Palatinate;venningen;venningen;906;venningen0;49.281;8.174;761;7240
